Title,Link,PublishDate
"Πληρωμή φορολογιών οι οποίες φέρουν τόκους και επιβαρύνσεις και αφορούν τα φορολογικά έτη/περιόδους μέχρι και το 2015 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B9801B83E6BF6F0CC2258529003BEC82?OpenDocument,03/12/2020 09:56:08
Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31/12/2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4427BCE5AB9330BCC2258AD9003E0942?OpenDocument,03/11/2024 08:31:24
Προσωρινή Διακοπή Λειτουργίας Μηχανογραφικών Συστηματων Τμήματος Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/75ACB542D50986A3C2258695002F9107?OpenDocument,03/11/2021 07:40:50
Πληρωμές Φ.Π.Α._Μετάβαση από το TAXISnet στο Tax For All,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8573B88CB4190AAAC225896E0045D3F4?OpenDocument,03/10/2023 11:43:13
Taxisnet – Φ.Π.Α.,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C3BEE60F8DECD4BDC225896E00459BF7?OpenDocument,03/10/2023 11:41:29
"Πρόσληψη Εργοδοτουμένων Ορισμένου Χρόνου για τις ανάγκες του Τμήματος Φορολογίας-Θέσεις Λειτουργού Υποστήριξης Συστημάτων Πληροφορικής (ΚΛ.Α8, Α10 ΚΑΙ Α11) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4CB56F43CAC7376AC225868C0038E649?OpenDocument,03/08/2021 08:40:15
Μίσθωση Ακίνητης Ιδιοκτησίας_Έντυπο Απαλλαγής Ακινήτου από Υπαγωγή σε Φ.Π.Α. ΤΦ1220,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3DA1724B2EF6C1A0C22587FB002D5BED?OpenDocument,03/04/2022 07:17:54
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και υποβολή Ανακεφαλαιωτικού Πίνακα VIES,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/04E210CC58B288EDC22583AF002EAFF7?OpenDocument,03/04/2019 10:58:45
Ταχεία Επιβολή Φορολογιών και καθυστέρηση στη παραλαβή τηςΕιδοποίησης Επιβολής Φόρου/Εισφορών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1C6511A12DD3E530C22589660028929A?OpenDocument,03/02/2023 06:24:34
"Εμπρόθεσμη Υποβολή Φορολογικών Δηλώσεων μέχρι  31/03/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/94EB0EDA98EE5C29C22587F9003AFB92?OpenDocument,03/02/2022 09:45:33
Υποβολή Δηλώσεων ΤΦ 603 και ΤΦ 602 για τον μήνα Ιανουάριο 2024,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7EEF1ED923395185C2258AD20045E7FE?OpenDocument,02/29/2024 11:46:37
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Υποβολή Δήλωσης INTRASTAT,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1EEC3330F2C7D1B7C22583AF002F28E3?OpenDocument,02/28/2019 07:37:19
"Επαρχιακά Γραφεία Λάρνακας_ κλειστά, λόγω μεταστέγασης  (Παρασκευή και Δευτέρα 1/3/2019 και 4/3/2019) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8773C9AB40041352C22583AE00223067?OpenDocument,02/27/2019 08:18:37
"DAC6 – Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F2B2388EB7FF44D9C22586880042A10B?OpenDocument,02/26/2021 11:10:51
"Παράταση ημερομηνίας υποβολής: (α) της Δήλωσης Εισοδήματος Εταιρείας και (β) του Συνοπτικού Πίνακα Πληροφοριών Ελεγχόμενων Συναλλαγών για το έτος 2022, ΜΟΝΟ για τις εταιρείες που έχουν υποχρέωση να υποβάλουν Συνοπτικό Πίνακα Πληροφοριών Ελεγχόμενων Συναλλαγών για το έτος 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3270582D82E10C09C2258ACC00475959?OpenDocument,02/23/2024 12:02:13
"Αλλαγή στην καταβολή παρακράτησης Έκτακτης Αμυντικής Εισφοράς και Εισφοράς ΓεΣΥ σε πληρωτέα ενοίκια Νομικών Προσώπων (κώδικας 614 και 714 αντίστοιχα) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AB270005A42FD4B2C2258ACA0044FB3A?OpenDocument,02/22/2024 05:07:00
Επιστροφές σε Εμπορευόμενους άλλων Κρατών μελών με βάση την Οδηγία 2008/9,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/655C8C6E0FB5EEA1C22583A900470C23?OpenDocument,02/22/2019 12:00:08
"Υποβολή Δήλωσης Παρακράτησης Φόρων & Εισφορών (ΤΦ 7) για το έτος 2024 μέσω του συστήματος TAX FOR ALL (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1050E451934A0E4CC2258ACA0049F4E3?OpenDocument,02/21/2024 12:31:57
Αναθεωρημένοι κωδικοί για πεδίο ΑΦΜ στο σχήμα FATCA XML,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/03A017435CCE9030C225895D00252A9A?OpenDocument,02/21/2023 05:47:30
"Εξυπηρέτηση κοινού η οποία προϋποθέτει επιβεβαίωση πληρωμών που έχουν πραγματοποιηθεί ηλεκτρονικά προς το Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/390A052B4FF1EB02C2258681004578D0?OpenDocument,02/19/2021 11:45:27
"Επέκταση της Ρύθμισης Ληξιπρόθεσμων Οφειλών για περιόδους μέχρι 31/12/2015 Τροποποιητικός Νόμος 11(Ι)/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8FFA50E57C5CC3BAC2258511003E6755?OpenDocument,02/17/2020 10:51:01
"Δημοσιεύματα αναφορικά με την εφαρμογή του Μειωμένου Συντελεστή ΦΠΑ για αγορά ή κατοικίας, που προορίζεται να χρησιμοποιηθεί από το δικαιούχο πρόσωπο ως κύριος και μόνιμος χώρος διαμονής στη Δημοκρατία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C0C7BD250E6E242CC225867D00465D6C?OpenDocument,02/15/2021 11:59:10
"Πληρωμή ΦΠΑ σε Δόσεις, για τις περιόδους που λήγουν στις 31/12/2020και 31/1/2021, στα πλαίσια διαχείρισης των επιπτώσεων της επιδημίαςCOVID -19 (βλπ σχετική τροποποίηση  στην ανακοίνωση 15/2/2020)",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/FD517C66C84EA2A7C22586770044D750?OpenDocument,02/15/2021 07:09:25
"Πληρωμή ΦΠΑ σε Δόσεις, για τις περιόδους που λήγουν στις 31/12/2020 και 31/1/2021, στα πλαίσια διαχείρισης των επιπτώσεων της επιδημίας COVID -19 _Διευκρίνηση για επιχειρήσεις με κώδικα οικονομικής δραστηριότητας 46.39 (Μη ειδικευμένο χοντρικό εμπόριο τροφίμων, ποτών και καπνού) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5BD18137930023A8C225867D002C9345?OpenDocument,02/15/2021 07:08:45
"Επιτόκια Απόδοσης των 10ετών Κυβερνητικών Ομολόγων του Παναμά (σε δολάρια ΗΠΑ) και της Ουκρανίας (σε γρίβνα) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1B162F4DEE77D08CC22587E9003FEC85?OpenDocument,02/14/2022 10:42:40
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων  κατά την 31.12.2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BF33BC7DEC0D4C6CC225867A00375D54?OpenDocument,02/12/2021 09:06:16
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31.12.2019  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A0FCDAFC3A739449C225850C00412DDF?OpenDocument,02/12/2020 11:36:39
"Πληρωμή ΦΠΑ σε δόσεις για την περίοδο που λήγει στις 31/12/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E17C73FCE3F97A10C22587E500323836?OpenDocument,02/10/2022 08:14:58
"Brexit και Επιστροφές ΦΠΑ  με βάση την Οδηγία 2008/9 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D48B589F0EB62000C2258507003D79BF?OpenDocument,02/07/2020 10:25:23
"Αποχώρηση Ηνωμένου Βασίλειου από την ΕΕ και Μετακινήσεις Αγαθών από το Ηνωμένο Βασίλειο προς τη Δημοκρατία μετά την 1.1.2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A26BA245557697DFC2258507003DD3EC?OpenDocument,02/07/2020 10:21:23
"Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση με Συμφωνία αποχώρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E3FBC08B91764E61C2258507003DF39B?OpenDocument,02/07/2020 10:17:32
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31/12/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A120A358D72460EFC22587DE00479CD3?OpenDocument,02/03/2022 12:21:18
"DAC6_Παράταση στην υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3BB203539A115D1FC2258671002A756F?OpenDocument,02/03/2021 06:50:38
"Έξοδος Ηνωμένου Βασιλείου από την ΕΕ με Συμφωνία Αποχώρησης και Ανακαιφαλαιωτικοί Πίνακες (VIES) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/86EE38CEF127DE0DC22585030035D4B7?OpenDocument,02/03/2020 08:52:35
"Έξοδος Ηνωμένου Βασιλείου από την Ε.Ε. με συμφωνία Αποχώρησης και Δηλώσεις   INTRASTAT ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8448C43CCBCFB940C225850300361FCE?OpenDocument,02/03/2020 08:52:23
"Απαλλαγή από την καταβολή Τέλους για Κεντρικό Φορέα Ισότιμης Κατανομής Βαρών, λόγω μεταβίβασης ακίνητης ιδιοκτησίας και μετοχών κατόπιν πώλησης στο πλαίσιο αναδιάρθρωσης δανείων από 22 Φεβρουαρίου 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DFD5F7E897897F21C2258AB6003DADDC?OpenDocument,02/02/2024 07:07:03
Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών  κατά την 31/12/2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/61D9F3F694FF7C1BC2258392002CB139?OpenDocument,01/31/2019 05:30:06
"Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών  κατά την 31/12/2017 και 31/12/2016  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CE4A9D4731B2A12FC2258392002C3E61?OpenDocument,01/30/2019 07:08:06
"Προσωρινή Διακοπή Λειτουργίας Μηχανογραφικών Συστημάτων του Τμήματος Φορολογίας  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B01C9746262D5AA8C225866900308CC9?OpenDocument,01/29/2021 11:35:49
"Νέοι Αριθμοί Εγγραφής ΦΠΑ Εμπορευομένων στη Βουλγαρία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5070DA006A89D1C6C22587D6002D81BD?OpenDocument,01/26/2022 07:19:59
"Παράταση Υποβολής Δηλώσεων Παρακράτησης ΕΑΕ και ΓεΣΥ σε Τόκους(ΤΦ 602) και σε Μερίσματα (ΤΦ 603) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/EEB1243771C79B1BC22587D6002A6A77?OpenDocument,01/26/2022 07:17:12
Ειδικό Καθεστώς Αγροτών_ Υποβολή αιτημάτων επιστροφής ΦΠΑ για το έτος 2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BF53EC353FEDF48BC2258942002137A0?OpenDocument,01/25/2023 05:03:56
"Ανεπιθύμητη αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F76A9E9545A6D2BAC22587D1003D61DB?OpenDocument,01/21/2022 10:14:09
Τρόπος Πληρωμής Φορολογικών Οφειλώνμετά από έκδοση Ειδοποίησης Επιβολής Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/961AFC8EA1598256C225893B004EB8D0?OpenDocument,01/18/2023 13:21:26
"Επιστροφή ΦΠΑ 14% σε γη η οποία αγοράστηκε από γονέα ή κηδεμόνα και η οποία μεταβιβάζεται σε ενήλικο τέκνο για ανέγερση κατοικίας η οποία υπόκειται σε μειωμένο συντελεστή ΦΠΑ 5%. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/664A3362A46D4F9AC22587CE0035E8EF?OpenDocument,01/18/2022 09:47:43
"Κλειστό το Επαρχιακό Γραφείο Άμεσης Φορολογίας Λεμεσού στις 19/01/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6DF8990745E712E6C22586610050D8A2?OpenDocument,01/18/2021 13:47:17
"Μειωμένος συντελεστής ΦΠΑ στην παροχή υπηρεσιών διαμονής στα πλαίσια του ξενοδοχειακού τομέα, εστιατορίων και εστίασης και μεταφοράς επιβατών στη Δημοκρατία από 11 Ιανουαρίου, 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/303346D0D56082BDC225865A003C519B?OpenDocument,01/18/2021 06:30:50
"Εκτός λειτουργίας τα συστήματα FATCA/DAC2/CRS και CBCR/DAC4 και νέες προδιαγραφές για την υποβολή στοιχείων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/29A574379971EF3AC22586610025E153?OpenDocument,01/18/2021 05:56:37
"Παράταση ημερομηνίας υποβολής των στοιχείων DAC7 για το 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BE12A540CD8D050AC2258AA7003612D6?OpenDocument,01/17/2024 08:49:39
"Ενιαίο Σύστημα Φορολογικής Διαχείρισης Tax For All (TFA), Επικαιροποίηση ηλεκτρονικού ταχυδρομείου (e-mail)",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/55E196E0DDCF98F7C225893A0044C236?OpenDocument,01/17/2023 11:32:59
"Πρόσκληση Ενδιαφέροντος Προσώπων για Διορισμό ως Ανεξάρτητες Προσωπικότητες ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/776B58FE4902A89DC22584F200380C87?OpenDocument,01/17/2020 10:16:35
Αποθέματα στη Διάθεση Συγκεκριμένου Αποκτώντος (Call-off Stocks),http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/763C11D96D6BB311C22584F1002B5ABB?OpenDocument,01/17/2020 06:10:13
"Υποβολή στοιχείων DAC7 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/795DD6140CFB6590C2258AA500368480?OpenDocument,01/15/2024 08:54:46
"Γραπτή Εξέταση για την πλήρωση 26 κενών θέσεων Αρχιφοροθέτη (μισθολογική κλίμακα Α9, Α11, Α12) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5CA78797845DAA66C2258AA500312C15?OpenDocument,01/15/2024 08:23:42
Προκήρυξη για τη Μίσθωση Υπηρεσιών δύο Νομικών Συμβούλων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C0C23D64FD52C8BCC22584EF0025A59B?OpenDocument,01/14/2020 05:58:11
"Συντελεστής Φ.Π.Α. από 13/1/2023 μέχρι 31/3/2023 για προϊόντα που σχετίζονται με τη νόσο Covid-19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/003FF10823AB44B2C2258936004672FF?OpenDocument,01/13/2023 12:05:33
"Έκδοση πιστοποιητικών απαλλαγής Φόρου Κεφαλαιουχικών Κερδών για μεταβίβαση ακινήτων, από το Επαρχιακό Γραφείο Αμμοχώστου κατά τις ημερομηνίες από 11/1/2024-16/01/2024 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C74F137D9516B0B3C2258A9E00366F0F?OpenDocument,01/08/2024 08:55:40
BREXIT_ Επιστροφές ΦΠΑ με βάση την Οδηγία 2008/9 (Επιστροφές σε Εμπορευόμενους άλλων Κρατών Μελών) για επιχειρηματικά έξοδα που έχουν προκύψει στο Ηνωμένο Βασίλειο,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A0735FAB59BE9502C22586560029FABA?OpenDocument,01/07/2021 09:11:45
Μετακινήσεις Αγαθών από το Ηνωμένο Βασίλειο στη Δημοκρατία κατά την αποχώρηση του Ηνωμένου Βασιλείου από την ΕΕ,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/343627E4F7E515E5C2258656002C5C05?OpenDocument,01/07/2021 07:37:44
"Έκπτωση για ασφάλιστρα και συνεισφορές ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/80D8879C2E601533C22584E8002CBB33?OpenDocument,01/07/2020 07:10:17
"Εγγραφή στο Φορολογικό Μητρώο μέσω της Πύλης Φορολογουμένων TFA ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/88AA2EB35531A1A3C2258A9B0040D1E1?OpenDocument,01/05/2024 10:54:08
Συντελεστής ΦΠΑ από 1/1/2023 για Προϊόντα και Υπηρεσίες που σχετίζονται με τη νόσο Covid -19,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/18EED7C78ED00FCEC225892E00292EE2?OpenDocument,01/05/2023 07:00:33
"Οδηγία της Ευρωπαϊκής Επιτροπής για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις _ DAC6 Γενική πληροφόρηση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0D0D61169B204059C225865400285622?OpenDocument,01/05/2021 06:31:37
"Εγγραφή Ενδιάμεσων / Φορολογούμενων στην υπηρεσία DAC6 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DB93C655FC3BA331C2258654002754DF?OpenDocument,01/05/2021 06:20:31
"Αναθεώρηση Προσωρινής Φορολογίας 2020 Πληρωμή 2ης Δόσης Προσωρινής Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6DE58C84035ABD88C225864C00414A6A?OpenDocument,01/04/2021 08:04:54
Ενδοομιλικές Συναλλαγές Χρηματοδότησης - Φάκελλος Τεκμηρίωσης των Τιμών των Ενδοομιλικών Συναλλαγών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/988780365A10728AC2258378001FEA6A?OpenDocument,01/04/2019 04:58:46
"Κυβερνητικές εγγυήσεις σε πιστωτικά ιδρύματα για παραχώρηση δανείων σε επιχειρησεις και έκδοση Βεβαίωσης διευθέτησης φορολογικών υποχρεώσεων  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0DB244F796661CD6C22587BF0042FCAF?OpenDocument,01/03/2022 11:16:22
Τηλεφωνική και ηλεκτρονική επικοινωνία με το Τμήμα Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/43F52AC28D2B64AAC225855A00500AE9?OpenDocument," Wed, 9 Dec 2020 11:00:04 +0300"
"Πεδίο ΑΦΜ για το σχήμα FATCA XML (προσθήκη νέου κωδικού: 777777777) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/ED7FD771857CD631C22586B0003280AB?OpenDocument," Wed, 7 Apr 2021 12:29:15 +0300"
"Παράταση προθεσμίας καταβολής του Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β.) 0,4% λόγω μεταβίβασης ακίνητης ιδιοκτησίας και μετοχών κατόπιν πώλησης κατά την περίοδο 22/02/2021 μέχρι 18/11/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/75C6B4A29D97CFD5C2258A7D002D2DE2?OpenDocument," Wed, 6 Dec 2023 10:17:41 +0300"
Αλλαγή στην διαδικασία χαρτοσήμανσης εγγράφων με σταθερά τέλη,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/928129CE8BE35014C2258593003B8B7E?OpenDocument," Wed, 5 Aug 2020 12:16:56 +0300"
Tax For All (TFA) Ειδικό Καθεστώς Αγροτών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B77D6A48382543C7C225898800382622?OpenDocument," Wed, 5 Apr 2023 13:59:06 +0300"
Παράταση Ημερομηνίας Υποβολής της Δήλωσης INTRASTAT για τον Μήνα Σεπτέμβριο 2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/39835116DAD78DCCC2258A3E004B1CC6?OpenDocument," Wed, 4 Oct 2023 16:41:59 +0300"
"Πληρωμή Αυτοφορολογίας Μισθωτού/Συνταξιούχου  2018 και 1ης Δόσης Προσωρινής Φορολογίας  2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/637A3E230D8EDA1AC22584480045A57F?OpenDocument," Wed, 31 Jul 2019 15:44:30 +0300"
"Διευκρινήσεις για την διμερή Συμφωνίας μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0D793740989DED8CC22584A3003E845B?OpenDocument," Wed, 30 Oct 2019 13:29:26 +0300"
Διερεύνηση Διεθνούς Φορολογικής απάτης ΦΠΑ η οποία συντονίστηκε από τηνΕυρωπαϊκή Εισαγγελία με συμμετοχή και της Κύπρου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5145DD849979664BC225890A004B0682?OpenDocument," Wed, 30 Nov 2022 15:42:32 +0300"
"Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών  κατά την 31/12/2017 και 31/12/2016  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CE4A9D4731B2A12FC2258392002C3E61?OpenDocument," Wed, 30 Jan 2019 10:08:06 +0300"
Μηδενικός Συντελεστής ΦΠΑ σε Βασικά Είδη,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/931B0BDFB2CA435AC22589A400456914?OpenDocument," Wed, 3 May 2023 15:40:52 +0300"
"DAC6_Παράταση στην υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3BB203539A115D1FC2258671002A756F?OpenDocument," Wed, 3 Feb 2021 09:50:38 +0300"
Tax For All (TFA) – Στάδιο 1 Φ.Π.Α.Ενεργοποίηση λογαριασμού,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6F3D87BA239ED74DC22589810033FC50?OpenDocument," Wed, 29 Mar 2023 12:28:13 +0300"
"Αλλαγές στο σύστημα INTRASTAT από τον Ιανουάριο του 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2DE1BCE2A26144D1C2258720002EA3D8?OpenDocument," Wed, 28 Jul 2021 11:30:49 +0300"
"Παράταση υποβολής της Δήλωσης Εισοδήματος 2017,  Εταιρειών (ΤΦ 4) και Αυτοεργοδοτουμένων με Λογαριασμούς (ΤΦ 1 Λογ) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/712C8AB4C62D726CC22583CA002FA4FD?OpenDocument," Wed, 27 Mar 2019 10:50:25 +0300"
"Επαρχιακά Γραφεία Λάρνακας_ κλειστά, λόγω μεταστέγασης  (Παρασκευή και Δευτέρα 1/3/2019 και 4/3/2019) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8773C9AB40041352C22583AE00223067?OpenDocument," Wed, 27 Feb 2019 11:18:37 +0300"
Πληρωμή Φόρου Εισοδήματος 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D992D68495988CDAC225842000430E58?OpenDocument," Wed, 26 Jun 2019 11:25:10 +0300"
"Νέοι Αριθμοί Εγγραφής ΦΠΑ Εμπορευομένων στη Βουλγαρία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5070DA006A89D1C6C22587D6002D81BD?OpenDocument," Wed, 26 Jan 2022 10:19:59 +0300"
"Παράταση Υποβολής Δηλώσεων Παρακράτησης ΕΑΕ και ΓεΣΥ σε Τόκους(ΤΦ 602) και σε Μερίσματα (ΤΦ 603) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/EEB1243771C79B1BC22587D6002A6A77?OpenDocument," Wed, 26 Jan 2022 10:17:12 +0300"
Ειδικό Καθεστώς Αγροτών_ Υποβολή αιτημάτων επιστροφής ΦΠΑ για το έτος 2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BF53EC353FEDF48BC2258942002137A0?OpenDocument," Wed, 25 Jan 2023 08:03:56 +0300"
Υποχρέωση Υποβολής Δήλωσης Εισοδήματος Ατόμου 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/62AE7B8EDEAC7AEEC22583300039FC44?OpenDocument," Wed, 24 Oct 2018 13:35:52 +0300"
"Αλλαγή καθορισμένης φορολογικής περιόδου και υπολογισμός του οφειλόμενου φόρου (διευκρινιστική ανακοίνωση) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CA14382126CA3BECC2258551003A3570?OpenDocument," Wed, 22 Apr 2020 13:08:52 +0300"
Παράταση Υποβολής Δήλωσης Εισοδήματος Ατόμου 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D53A7BE80E391E14C225860800311C81?OpenDocument," Wed, 21 Oct 2020 12:12:59 +0300"
"Υποβολή Δήλωσης Παρακράτησης Φόρων & Εισφορών (ΤΦ 7) για το έτος 2024 μέσω του συστήματος TAX FOR ALL (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1050E451934A0E4CC2258ACA0049F4E3?OpenDocument," Wed, 21 Feb 2024 15:31:57 +0300"
"Δικαιώματα των φορολογουμένων της ΕΕ_ Δημόσια διαβούλευση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/327385D1B797C2DAC22586BE0025B01C?OpenDocument," Wed, 21 Apr 2021 09:56:13 +0300"
" Επιβολή μηδενικού συντελεστή Φ.Π.Α. σε βασικά είδη από 1η Νοεμβρίου 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8B7F01FEBC2973BDC2258A3000358CB5?OpenDocument," Wed, 20 Sep 2023 12:46:28 +0300"
Εφαρμογή της συμφωνίας  FATCA – “Accidental Americans”,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0B532EFCFDE1DE05C225848700304ECF?OpenDocument," Wed, 2 Oct 2019 11:57:13 +0300"
"Εμπρόθεσμη Υποβολή Φορολογικών Δηλώσεων μέχρι  31/03/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/94EB0EDA98EE5C29C22587F9003AFB92?OpenDocument," Wed, 2 Mar 2022 12:45:33 +0300"
Καταβολή Έκτακτης Αμυντικής Εισφοράς  επί Ενοικίων Εισπρακτέων 2ου εξαμήνου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DEAA6E33FD166B58C2258368003B26CD?OpenDocument," Wed, 19 Dec 2018 12:49:08 +0300"
"2η Δόση Προσωρινής Φορολογίας για το Έτος 2018 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E0D21797F6F8297CC2258368003B0232?OpenDocument," Wed, 19 Dec 2018 12:45:26 +0300"
Τρόπος Πληρωμής Φορολογικών Οφειλώνμετά από έκδοση Ειδοποίησης Επιβολής Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/961AFC8EA1598256C225893B004EB8D0?OpenDocument," Wed, 18 Jan 2023 16:21:26 +0300"
